# new-crossover-test1
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,-4
2935,-4
2936,-4
2937,-4
2938,-4
2939,-4
2940,1
2941,1
2942,-4
2943,1
2944,1
2945,-4
2946,1
2947,6
2948,1
2949,-4
2950,-4
2951,-4
2952,-4
2953,-4
2954,-9
2955,-9
2956,-9
2957,1
2958,-9
2959,-1
2960,-3
2961,-9
2962,-9
2963,-9
2964,-9
2965,-9
2966,-1
2967,-9
2968,-9
2969,-1
2970,-9
2971,-9
2972,-9
2973,-9
2974,-9
2975,-9
2976,-1
2977,-1
2978,-1
2979,-1
2980,-1
2981,-9
2982,-1
2983,-1
2984,-9
2985,-9
2986,-9
2987,-9
2988,-9
2989,-9
2990,-9
2991,-9
2992,-9
2993,-1
2994,-9
2995,-1
2996,-1
2997,-1
2998,-1
2999,-1
3000,-1
3001,-1
3002,-1
3003,-1
3004,-1
3005,-1
3006,1
3007,1
3008,9
3009,-1
3010,-1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,-9
3023,-9
3024,-9
3025,-1
3026,-1
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,-1
3036,4
3037,-1
3038,-1
3039,-1
3040,-1
3041,-1
3042,3
3043,1
3044,1
3045,1
3046,1
3047,1
3048,3
3049,-1
3050,-1
3051,-1
3052,-1
3053,-1
3054,1
3055,1
3056,0
3057,1
3058,1
3059,1
3060,1
3061,1
3062,3
3063,-1
3064,-1
3065,-1
3066,-1
3067,-1
3068,0
3069,0
3070,1
3071,1
3072,1
3073,0
3074,0
3075,0
3076,0
3077,1
3078,0
3079,4
3080,0
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,3
3091,3
3092,1
3093,1
3094,4
3095,7
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,1
3106,1
3107,4
3108,4
3109,4
3110,4
3111,4
3112,4
3113,4
3114,7
3115,4
3116,4
3117,4
3118,7
3119,7
3120,7
3121,7
3122,7
3123,7
3124,0
3125,7
3126,7
3127,7
3128,7
3129,0
3130,0
3131,0
3132,4
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,4
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,4
3157,7
3158,7
3159,7
3160,7
3161,4
3162,7
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,12
3171,12
3172,12
3173,7
3174,7
3175,7
3176,7
3177,12
3178,7
3179,7
3180,7
3181,7
3182,7
3183,7
3184,7
3185,7
3186,7
3187,7
3188,12
3189,9
3190,9
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,7
3201,7
3202,7
3203,7
3204,7
3205,12
3206,12
3207,12
3208,0
3209,1
3210,1
3211,1
3212,1
3213,0
3214,1
3215,0
3216,0
3217,0
3218,4
3219,0
3220,0
3221,4
3222,4
3223,4
3224,4
3225,4
3226,4
3227,4
3228,4
3229,4
3230,4
3231,4
3232,4
3233,0
3234,0
3235,4
3236,0
3237,6
3238,6
3239,6
3240,6
3241,6
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,4
3250,6
3251,6
3252,4
3253,4
3254,6
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,4
3277,4
3278,4
3279,4
3280,4
3281,4
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,4
3290,4
3291,4
3292,4
3293,4
3294,4
3295,4
3296,4
3297,4
3298,4
3299,4
3300,4
3301,11
3302,11
3303,11
3304,6
3305,11
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,4
3318,4
3319,4
3320,4
3321,4
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,4
3331,4
3332,4
3333,4
3334,12
3335,12
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3345,4
3346,4
3347,4
3348,6
3349,6
3350,6
3351,4
3352,4
3353,4
3354,4
3355,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,4
3369,4
3370,4
3371,4
3372,6
3373,6
3374,6
3375,4
3376,4
3377,4
3378,4
3379,4
3380,4
3381,4
3382,4
3383,4
3384,4
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,4
3392,11
3393,11
3394,4
3395,12
3396,12
3397,12
3398,6
3399,6
3400,4
3401,6
3402,4
3403,4
3404,6
3405,6
3406,6
3407,4
3408,6
3409,4
3410,4
3411,4
3412,4
3413,6
3414,6
3415,4
3416,4
3417,4
3418,6
3419,4
3420,12
3421,4
3422,4
3423,4
3424,4
3425,4
3426,4
3427,4
3428,4
3429,4
3430,4
3431,4
3432,4
3433,4
3434,6
3435,4
3436,4
3437,4
3438,4
3439,4
3440,4
3441,4
3442,4
3443,12
3444,12
3445,12
3446,5
3447,12
3448,4
3449,4
3450,4
3451,4
3452,4
3453,4
3454,4
3455,4
3456,4
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,6
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,4
3481,4
3482,4
3483,4
3484,4
3485,4
3486,12
3487,12
3488,12
3489,4
3490,4
3491,6
3492,6
3493,6
3494,4
3495,6
3496,5
3497,5
3498,4
3499,4
3500,6
3501,12
3502,4
3503,4
3504,4
3505,4
3506,4
3507,4
3508,4
3509,4
3510,4
3511,4
3512,4
3513,4
3514,4
3515,4
3516,4
3517,4
3518,4
3519,4
3520,4
3521,4
3522,4
3523,4
3524,4
3525,4
3526,12
3527,12
3528,12
3529,12
3530,12
3531,12
3532,12
3533,4
3534,4
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,12
3546,6
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,12
3557,12
3558,12
3559,12
3560,12
3561,12
3562,12
3563,12
3564,12
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,12
3573,12
3574,12
3575,12
3576,12
3577,12
3578,6
3579,6
3580,6
3581,6
3582,6
3583,6
3584,6
3585,6
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,12
3595,6
3596,12
3597,12
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,12
3627,6
3628,4
3629,4
3630,4
3631,4
3632,4
3633,12
3634,4
3635,4
3636,4
3637,4
3638,4
3639,12
3640,12
3641,12
3642,4
3643,4
3644,12
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,6
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,12
3684,12
3685,12
3686,12
3687,12
3688,12
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3702,12
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,12
3726,12
3727,12
3728,4
3729,4
3730,4
3731,12
3732,4
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,4
3756,4
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,12
3767,12
3768,12
3769,4
3770,12
3771,12
3772,12
3773,12
3774,4
3775,12
3776,12
3777,4
3778,4
3779,12
3780,4
3781,4
3782,4
3783,4
3784,4
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,12
3801,4
3802,4
3803,4
3804,6
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,12
3822,12
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,12
3842,12
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,12
3850,12
3851,12
3852,6
3853,4
3854,6
3855,6
3856,6
3857,6
3858,6
3859,6
3860,6
3861,6
3862,6
3863,6
3864,6
3865,6
3866,6
3867,6
3868,6
3869,6
3870,4
3871,4
3872,4
3873,6
3874,6
3875,6
3876,6
3877,6
3878,6
3879,6
3880,6
3881,12
3882,12
3883,6
3884,12
3885,14
3886,12
3887,12
3888,12
3889,12
3890,12
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,12
3901,12
3902,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,14
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,12
3944,12
3945,12
3946,12
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,14
3968,14
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,14
3976,14
3977,12
3978,14
3979,14
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,12
4022,12
