# new-crossover-test1
2953,53
2954,53
2955,53
2956,53
2957,53
2958,53
2959,53
2960,53
2961,60
2962,60
2963,60
2964,60
2965,77
2966,60
2967,60
2968,60
2969,53
2970,53
2971,53
2972,68
2973,68
2974,68
2975,67
2976,68
2977,68
2978,67
2979,49
2980,49
2981,67
2982,67
2983,67
2984,67
2985,67
2986,67
2987,67
2988,67
2989,67
2990,67
2991,67
2992,67
2993,67
2994,67
2995,67
2996,74
2997,67
2998,74
2999,67
3000,67
3001,67
3002,67
3003,67
3004,67
3005,67
3006,74
3007,74
3008,67
3009,67
3010,73
3011,74
3012,67
3013,67
3014,67
3015,67
3016,67
3017,80
3018,80
3019,80
3020,80
3021,80
3022,80
3023,67
3024,67
3025,73
3026,67
3027,67
3028,84
3029,73
3030,74
3031,74
3032,74
3033,74
3034,73
3035,80
3036,80
3037,80
3038,80
3039,80
3040,80
3041,80
3042,80
3043,80
3044,80
3045,74
3046,74
3047,80
3048,74
3049,74
3050,74
3051,74
3052,74
3053,80
3054,80
3055,87
3056,87
3057,87
3058,81
3059,87
3060,87
3061,87
3062,87
3063,87
3064,81
3065,81
3066,67
3067,67
3068,67
3069,67
3070,67
3071,80
3072,80
3073,67
3074,84
3075,67
3076,67
3077,67
3078,67
3079,67
3080,67
3081,67
3082,67
3083,74
3084,74
3085,67
3086,67
3087,67
3088,74
3089,67
3090,67
3091,74
3092,74
3093,74
3094,74
3095,67
3096,74
3097,47
3098,74
3099,74
3100,74
3101,34
3102,42
3103,42
3104,42
3105,35
3106,51
3107,42
3108,34
3109,34
3110,42
3111,34
3112,34
3113,34
3114,42
3115,34
3116,34
3117,34
3118,34
3119,34
3120,42
3121,34
3122,34
3123,34
3124,34
3125,34
3126,67
3127,67
3128,61
3129,73
3130,84
3131,65
3132,65
3133,66
3134,66
3135,66
3136,66
3137,66
3138,66
3139,67
3140,74
3141,74
3142,42
3143,42
3144,42
3145,42
3146,34
3147,25
3148,42
3149,41
3150,41
3151,34
3152,34
3153,34
3154,34
3155,34
3156,34
3157,15
3158,4
3159,-28
3160,34
3161,-12
3162,41
3163,41
3164,-12
3165,-3
3166,18
3167,-24
3168,-25
3169,1
3170,1
3171,13
3172,18
3173,13
3174,41
3175,1
3176,41
3177,41
3178,20
3179,41
3180,41
3181,28
3182,28
3183,43
3184,1
3185,28
3186,1
3187,1
3188,1
3189,11
3190,26
3191,26
3192,26
3193,48
3194,75
3195,75
3196,26
3197,26
3198,26
3199,26
3200,26
3201,26
3202,50
3203,50
3204,26
3205,26
3206,10
3207,10
3208,17
3209,41
3210,41
3211,34
3212,35
3213,41
3214,41
3215,41
3216,41
3217,41
3218,41
3219,67
3220,41
3221,34
3222,67
3223,67
3224,67
3225,42
3226,41
3227,41
3228,65
3229,65
3230,65
3231,65
3232,65
3233,65
3234,65
3235,65
3236,60
3237,65
3238,73
3239,65
3240,65
3241,65
3242,65
3243,65
3244,65
3245,65
3246,65
3247,41
3248,17
3249,17
3250,65
3251,17
3252,17
3253,17
3254,17
3255,27
3256,41
3257,27
3258,17
3259,17
3260,17
3261,17
3262,17
3263,17
3264,17
3265,45
3266,17
3267,45
3268,73
3269,17
3270,17
3271,17
3272,17
3273,17
3274,17
3275,41
3276,17
3277,17
3278,17
3279,17
3280,18
3281,18
3282,18
3283,18
3284,18
3285,17
3286,17
3287,41
3288,76
3289,41
3290,41
3291,39
3292,41
3293,41
3294,41
3295,41
3296,39
3297,39
3298,41
3299,17
3300,41
3301,90
3302,64
3303,41
3304,41
3305,41
3306,41
3307,43
3308,67
3309,29
3310,29
3311,18
3312,29
3313,29
3314,29
3315,29
3316,43
3317,41
3318,17
3319,17
3320,41
3321,41
3322,65
3323,63
3324,63
3325,63
3326,41
3327,41
3328,28
3329,41
3330,41
3331,41
3332,17
3333,38
3334,42
3335,41
3336,42
3337,42
3338,41
3339,41
3340,39
3341,45
3342,45
3343,45
3344,45
3345,40
3346,40
3347,39
3348,45
3349,45
3350,97
3351,39
3352,39
3353,41
3354,41
3355,65
3356,65
3357,65
3358,65
3359,65
3360,65
3361,63
3362,63
3363,63
3364,63
3365,63
3366,63
3367,63
3368,63
3369,63
3370,63
3371,63
3372,39
3373,38
3374,38
3375,56
3376,39
3377,45
3378,45
3379,45
3380,63
3381,63
3382,58
3383,58
3384,45
3385,50
3386,50
3387,38
3388,38
3389,47
3390,47
3391,47
3392,13
3393,13
3394,13
3395,13
3396,13
3397,13
3398,22
3399,44
3400,44
3401,44
3402,44
3403,44
3404,45
3405,45
3406,39
3407,38
3408,59
3409,38
3410,39
3411,38
3412,38
3413,39
3414,38
3415,38
3416,38
3417,38
3418,38
3419,38
3420,38
3421,38
3422,38
3423,39
3424,39
3425,39
3426,39
3427,39
3428,38
3429,38
3430,38
3431,63
3432,84
3433,57
3434,63
3435,65
3436,65
3437,65
3438,63
3439,84
3440,84
3441,59
3442,59
3443,59
3444,38
3445,45
3446,38
3447,38
3448,38
3449,50
3450,38
3451,43
3452,43
3453,40
3454,48
3455,40
3456,71
3457,63
3458,38
3459,38
3460,38
3461,38
3462,38
3463,38
3464,38
3465,39
3466,39
3467,39
3468,50
3469,39
3470,39
3471,59
3472,59
3473,41
3474,39
3475,63
3476,63
3477,40
3478,40
3479,40
3480,40
3481,40
3482,69
3483,69
3484,63
3485,63
3486,76
3487,63
3488,63
3489,76
3490,63
3491,65
3492,65
3493,65
3494,71
3495,71
3496,71
3497,65
3498,65
3499,65
3500,65
3501,65
3502,65
3503,65
3504,65
3505,65
3506,65
3507,65
3508,65
3509,65
3510,65
3511,65
3512,65
3513,65
3514,65
3515,63
3516,65
3517,63
3518,65
3519,63
3520,71
3521,65
3522,65
3523,65
3524,71
3525,65
3526,65
3527,63
3528,63
3529,63
3530,63
3531,63
3532,65
3533,63
3534,71
3535,71
3536,63
3537,63
3538,84
3539,63
3540,63
3541,63
3542,63
3543,63
3544,63
3545,63
3546,63
3547,63
3548,63
3549,63
3550,63
3551,71
3552,63
3553,63
3554,63
3555,63
3556,47
3557,47
3558,63
3559,63
3560,63
3561,39
3562,38
3563,38
3564,18
3565,38
3566,38
3567,38
3568,38
3569,38
3570,38
3571,63
3572,63
3573,-49
3574,38
3575,38
3576,-6
3577,67
3578,25
3579,38
3580,38
3581,38
3582,63
3583,63
3584,63
3585,63
3586,38
3587,63
3588,11
3589,11
3590,27
3591,27
3592,38
3593,38
3594,38
3595,58
3596,38
3597,50
3598,50
3599,38
3600,38
3601,38
3602,63
3603,38
3604,38
3605,38
3606,38
3607,38
3608,38
3609,38
3610,38
3611,38
3612,38
3613,38
3614,38
3615,55
3616,55
3617,45
3618,38
3619,45
3620,38
3621,45
3622,38
3623,55
3624,55
3625,32
3626,30
3627,30
3628,30
3629,30
3630,18
3631,38
3632,38
3633,38
3634,38
3635,38
3636,38
3637,38
3638,38
3639,38
3640,39
3641,38
3642,38
3643,38
3644,38
3645,38
3646,38
3647,38
3648,38
3649,38
3650,38
3651,38
3652,38
3653,38
3654,38
3655,38
3656,38
3657,38
3658,40
3659,40
3660,63
3661,63
3662,45
3663,40
3664,40
3665,38
3666,51
3667,38
3668,38
3669,38
3670,38
3671,38
3672,38
3673,38
3674,38
3675,38
3676,38
3677,38
3678,39
3679,38
3680,38
3681,38
3682,38
3683,38
3684,38
3685,38
3686,38
3687,40
3688,39
3689,50
3690,38
3691,38
3692,38
3693,38
3694,50
3695,38
3696,38
3697,40
3698,38
3699,48
3700,48
3701,48
3702,48
3703,48
3704,48
3705,48
3706,40
3707,50
3708,40
3709,40
3710,50
3711,50
3712,53
3713,40
3714,40
3715,40
3716,65
3717,65
3718,65
3719,53
3720,53
3721,40
3722,40
3723,48
3724,40
3725,42
3726,42
3727,42
3728,42
3729,48
3730,40
3731,40
3732,40
3733,40
3734,40
3735,48
3736,40
3737,40
3738,40
3739,53
3740,40
3741,40
3742,40
3743,40
3744,45
3745,40
3746,40
3747,40
3748,40
3749,40
3750,40
3751,40
3752,40
3753,40
3754,40
3755,48
3756,48
3757,40
3758,40
3759,42
3760,42
3761,53
3762,40
3763,40
3764,40
3765,40
3766,40
3767,40
3768,40
3769,40
3770,40
3771,65
3772,65
3773,65
3774,65
3775,65
3776,65
3777,40
3778,65
3779,65
3780,65
3781,65
3782,65
3783,65
3784,65
3785,65
3786,65
3787,65
3788,65
3789,52
3790,73
3791,65
3792,65
3793,65
3794,48
3795,48
3796,65
3797,65
3798,65
3799,65
3800,65
3801,65
3802,65
3803,65
3804,65
3805,65
3806,45
3807,65
3808,65
3809,65
3810,65
3811,65
3812,65
3813,65
3814,65
3815,65
3816,65
3817,65
3818,65
3819,65
3820,65
3821,65
3822,65
3823,65
3824,65
3825,65
3826,65
3827,65
3828,65
3829,65
3830,65
3831,73
3832,86
3833,86
3834,86
3835,86
3836,86
3837,86
3838,67
3839,67
3840,67
3841,67
3842,67
3843,80
3844,67
3845,67
3846,67
3847,67
3848,67
3849,67
3850,67
3851,67
3852,67
3853,67
3854,65
3855,65
3856,65
3857,67
3858,65
3859,67
3860,-58
3861,-58
3862,-23
3863,-48
3864,-58
3865,-56
3866,0
3867,-26
3868,-26
3869,38
3870,-37
3871,-37
3872,-48
3873,-16
3874,-49
3875,-48
3876,-32
3877,-32
3878,-32
3879,-29
3880,-45
3881,-48
3882,-21
3883,-21
3884,-21
3885,-21
3886,-21
3887,-21
3888,-21
3889,0
3890,0
3891,0
3892,0
3893,0
3894,0
3895,0
3896,0
3897,55
3898,0
3899,0
3900,4
3901,4
3902,0
3903,0
3904,4
3905,19
3906,14
3907,0
3908,54
3909,-21
3910,-21
3911,-21
3912,-21
3913,-21
3914,-21
3915,-49
3916,49
3917,-73
3918,-35
3919,-69
3920,-69
3921,-66
3922,-10
3923,-35
3924,-35
3925,-106
3926,-45
3927,-102
3928,-109
3929,-49
3930,-95
3931,-38
3932,-74
3933,-42
3934,-1
3935,-42
3936,-42
3937,-63
3938,-19
3939,-42
3940,-42
3941,-42
3942,-29
3943,-29
3944,-2
3945,10
3946,-2
3947,61
3948,25
3949,25
3950,56
3951,56
3952,-2
3953,-2
3954,-2
3955,-54
3956,-41
3957,-23
3958,-41
3959,-41
3960,-34
3961,-34
3962,-34
3963,-34
3964,-34
3965,5
3966,-31
3967,-21
3968,-19
3969,-15
3970,-15
3971,38
3972,18
3973,18
3974,18
3975,18
3976,-14
3977,33
3978,33
3979,33
3980,33
3981,33
3982,33
3983,34
3984,34
3985,34
3986,34
3987,34
3988,34
3989,37
3990,34
3991,34
3992,34
3993,34
3994,39
3995,34
3996,33
3997,33
3998,33
3999,37
4000,37
4001,37

