# new-crossover-test1
2904,12
2905,12
2906,12
2907,12
2908,12
2909,12
2910,12
2911,12
2912,12
2913,12
2914,12
2915,12
2916,12
2917,12
2918,12
2919,12
2920,12
2921,12
2922,12
2923,12
2924,12
2925,12
2926,12
2927,12
2928,12
2929,12
2930,12
2931,12
2932,12
2933,12
2934,12
2935,12
2936,12
2937,12
2938,12
2939,12
2940,12
2941,12
2942,12
2943,12
2944,12
2945,12
2946,12
2947,12
2948,12
2949,12
2950,12
2951,12
2952,12
2953,12
2954,12
2955,12
2956,12
2957,12
2958,12
2959,12
2960,12
2961,12
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,12
2969,-7
2970,12
2971,12
2972,12
2973,12
2974,12
2975,-46
2976,-13
2977,-13
2978,-13
2979,-13
2980,-13
2981,-13
2982,-13
2983,-13
2984,-13
2985,-13
2986,-13
2987,-13
2988,-13
2989,-13
2990,-13
2991,-13
2992,-46
2993,-13
2994,-13
2995,-13
2996,-40
2997,-40
2998,-40
2999,-46
3000,-33
3001,-31
3002,-31
3003,-33
3004,-46
3005,-46
3006,-46
3007,-47
3008,-47
3009,-47
3010,-47
3011,-47
3012,-33
3013,-47
3014,-47
3015,-47
3016,-47
3017,-47
3018,-47
3019,-46
3020,-46
3021,-44
3022,-18
3023,11
3024,11
3025,11
3026,-47
3027,11
3028,-20
3029,-20
3030,-35
3031,-20
3032,-20
3033,-20
3034,-20
3035,-20
3036,-20
3037,-20
3038,-20
3039,-20
3040,-20
3041,-18
3042,-13
3043,-11
3044,-11
3045,-18
3046,-18
3047,-18
3048,-18
3049,-18
3050,-18
3051,-18
3052,-20
3053,-13
3054,-12
3055,-18
3056,-18
3057,-18
3058,11
3059,-18
3060,-18
3061,-5
3062,-5
3063,-18
3064,-18
3065,-13
3066,-13
3067,-13
3068,-13
3069,-13
3070,-13
3071,-13
3072,-5
3073,-11
3074,-11
3075,-20
3076,-16
3077,-13
3078,-5
3079,-5
3080,-5
3081,-5
3082,-5
3083,-5
3084,-5
3085,-3
3086,-3
3087,-3
3088,-3
3089,-3
3090,-3
3091,-3
3092,-3
3093,-3
3094,-3
3095,-3
3096,-3
3097,-5
3098,-5
3099,-5
3100,-5
3101,-5
3102,-3
3103,-5
3104,-5
3105,-3
3106,-3
3107,-5
3108,-5
3109,-5
3110,-5
3111,-5
3112,-5
3113,-5
3114,-5
3115,-5
3116,-5
3117,-5
3118,-5
3119,-5
3120,-5
3121,-5
3122,-5
3123,-5
3124,-5
3125,-3
3126,11
3127,11
3128,11
3129,11
3130,11
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,11
3139,11
3140,11
3141,11
3142,11
3143,11
3144,11
3145,11
3146,11
3147,11
3148,11
3149,11
3150,11
3151,11
3152,11
3153,11
3154,11
3155,11
3156,11
3157,11
3158,11
3159,11
3160,11
3161,11
3162,12
3163,11
3164,11
3165,11
3166,11
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,11
3174,12
3175,12
3176,11
3177,11
3178,11
3179,12
3180,11
3181,12
3182,12
3183,12
3184,12
3185,12
3186,11
3187,11
3188,12
3189,12
3190,12
3191,12
3192,12
3193,12
3194,12
3195,12
3196,12
3197,12
3198,12
3199,12
3200,12
3201,12
3202,12
3203,12
3204,12
3205,12
3206,14
3207,12
3208,12
3209,12
3210,11
3211,11
3212,11
3213,12
3214,12
3215,12
3216,12
3217,12
3218,11
3219,12
3220,12
3221,11
3222,12
3223,11
3224,12
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,12
3233,12
3234,12
3235,12
3236,11
3237,11
3238,11
3239,12
3240,11
3241,12
3242,11
3243,11
3244,11
3245,11
3246,12
3247,11
3248,11
3249,12
3250,11
3251,12
3252,12
3253,12
3254,12
3255,11
3256,11
3257,11
3258,11
3259,11
3260,11
3261,11
3262,12
3263,12
3264,11
3265,11
3266,11
3267,11
3268,11
3269,11
3270,12
3271,12
3272,11
3273,11
3274,12
3275,12
3276,12
3277,11
3278,12
3279,11
3280,11
3281,11
3282,11
3283,11
3284,11
3285,11
3286,11
3287,11
3288,11
3289,11
3290,11
3291,11
3292,11
3293,11
3294,11
3295,12
3296,12
3297,11
3298,11
3299,11
3300,12
3301,11
3302,11
3303,11
3304,12
3305,12
3306,12
3307,12
3308,12
3309,12
3310,12
3311,12
3312,12
3313,12
3314,12
3315,12
3316,12
3317,12
3318,12
3319,12
3320,12
3321,12
3322,11
3323,11
3324,11
3325,11
3326,11
3327,11
3328,11
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,12
3352,12
3353,12
3354,12
3355,12
3356,12
3357,12
3358,12
3359,12
3360,12
3361,12
3362,12
3363,12
3364,12
3365,12
3366,12
3367,12
3368,12
3369,12
3370,12
3371,12
3372,12
3373,12
3374,12
3375,12
3376,12
3377,12
3378,11
3379,12
3380,12
3381,12
3382,12
3383,12
3384,12
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,12
3393,12
3394,12
3395,12
3396,12
3397,12
3398,12
3399,12
3400,12
3401,12
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,11
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,-14
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,12
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,12
3485,12
3486,12
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,12
3538,-11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,12
3547,12
3548,12
3549,12
3550,12
3551,12
3552,12
3553,12
3554,12
3555,12
3556,11
3557,11
3558,11
3559,11
3560,11
3561,11
3562,11
3563,11
3564,11
3565,11
3566,6
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,12
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,6
3594,6
3595,11
3596,11
3597,11
3598,11
3599,12
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,4
3616,6
3617,6
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,12
3631,4
3632,12
3633,12
3634,12
3635,4
3636,12
3637,5
3638,12
3639,12
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,-1
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,12
3689,12
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,4
3701,4
3702,4
3703,4
3704,4
3705,4
3706,12
3707,6
3708,6
3709,4
3710,4
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,4
3719,4
3720,4
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,6
3728,4
3729,6
3730,6
3731,6
3732,12
3733,4
3734,4
3735,4
3736,4
3737,4
3738,4
3739,4
3740,4
3741,4
3742,5
3743,5
3744,4
3745,4
3746,4
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,4
3754,4
3755,6
3756,12
3757,4
3758,12
3759,12
3760,12
3761,4
3762,12
3763,12
3764,4
3765,11
3766,4
3767,4
3768,4
3769,4
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,4
3783,4
3784,6
3785,4
3786,4
3787,4
3788,4
3789,4
3790,4
3791,4
3792,4
3793,4
3794,4
3795,4
3796,4
3797,4
3798,4
3799,4
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,12
3826,12
3827,12
3828,4
3829,12
3830,12
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,6
3848,12
3849,4
3850,4
3851,4
3852,4
3853,4
3854,6
3855,4
3856,4
3857,4
3858,4
3859,4
3860,4
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,12
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,6
3888,6
3889,6
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,11
3900,7
3901,7
3902,12
3903,7
3904,7
3905,7
3906,7
3907,7
3908,12
3909,12
3910,12
3911,12
3912,12
3913,7
3914,12
3915,12
3916,12
3917,12
3918,7
3919,12
3920,12
3921,12
3922,12
3923,7
3924,7
3925,7
3926,7
3927,9
3928,9
3929,9
3930,7
3931,7
3932,7
3933,7
3934,7
3935,7
3936,7
3937,7
3938,12
3939,12
3940,12
3941,12
3942,12
3943,12
3944,12
3945,12
3946,12
3947,12
3948,12
3949,12
3950,14
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
